track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
7umKLymxjX0kau3kE4yjse,Me and You,Cotone,36,2SpnpTtUCSUmLMPW2hTRsu,Me and You,2019-12-06,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.519,0.725,0,-5.836,0,0.0431,0.213,9.26e-06,0.0994,0.577,119.735,180000,medium
7d40MrlRZ750AMf0J76uZT,Orca,Oscar House,35,4U9FQc01LQrLAFv8kOXanL,Orca,2019-12-06,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,0.814,0.615,2,-9.152,1,0.0455,0.0807,0.42,0.324,0.241,124.022,185806,medium
7lOCuVqblMUwmBrRWLhquh,Inspector Gadget,Madam Misfit,23,78sRRgpbdRu3B2B23seshd,Inspector Gadget (Electro Swing),2020-01-17,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.806,0.743,2,-6.007,1,0.172,0.0146,8.68e-06,0.293,0.653,123.95,186548,low
0nkzV4EV1Q4wBhWVQwE9JF,Free - Radio Edit,Kriss Reeve,29,6FXREGVPryVNk9v0ZHY79m,Free,2020-01-10,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.707,0.841,6,-6.933,0,0.246,0.0922,0.0198,0.416,0.402,124.882,136320,low
5hbekNNRlRWmwouFSrDhwB,Calling Out for You,COY Swede,43,2GtHeYBOrZixhDRJzRYFFc,Calling Out for You,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.721,0.623,7,-9.264,1,0.0404,0.0804,0.00241,0.143,0.521,104.025,288496,medium
5YjxIJo5vd6BFfA36pNi09,Mad Love,Colin Crooks,37,5XUBWM0SwEyR3e4GUcBfmR,Mad Love,2019-10-14,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.593,0.87,4,-4.014,1,0.0656,0.0277,0.0,0.1,0.577,125.045,202560,medium
5YGhQpZhMBTJ4ROUns2MVB,Party Like Its 1920,The Swinghoppers,44,2CbjLp4V5JpYQaFNfSiGmp,Party Like Its 1920,2020-01-03,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.75,0.95,9,-5.059,0,0.167,0.137,3.93e-05,0.426,0.707,119.962,185000,medium
1A3NNF2yrxEU6ZebtDXDH3,Spacecraft,Viciouz Beatz,32,6aKx5HnqJOgyzOc6TagNau,"Freestyle Music, Vol.4",2019-11-03,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.746,0.947,2,-5.984,1,0.057,0.201,0.574,0.55,0.51,125.013,214445,medium
1M2hRrYg3dyf6QTbjBX3vM,For U,Olivia Creutzer,40,0JrGZZrSzmz5YKw3c6m1W1,For U,2019-04-19,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.506,0.593,11,-8.476,0,0.0938,0.783,0.0,0.0822,0.481,103.31,177477,medium
0aJRKH7ZaHo1NFwRfNzwfp,Hypnotized,ImButcher,41,2kUrNgPUQSvycAlwWwuKcP,Hypnotized,2019-12-20,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.706,0.39,10,-16.294,0,0.0463,0.0513,0.874,0.0941,0.563,128.02,247500,medium
1jlQ14qZcXrtPCpX2FMWwn,Shelter,Road Kahan,41,3R7CSpSq5FuSPkvlvGbnYG,Shelter,2019-12-12,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.699,0.503,4,-7.236,0,0.0751,0.692,0.0846,0.0786,0.0555,124.009,214975,medium
3sYfPeEeRkZ2pKwzKXLzIe,I Got U,SlYder,45,3QHyxF7tcTxNgGjI0Eq1Lr,I Got U,2019-11-29,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.56,0.298,1,-17.582,0,0.0643,0.669,0.0,0.103,0.583,149.935,217617,medium
4CiTRVXZJbQEybrPJgFwNC,Want You,Erkki.R,41,1vpYLxLhQTIdpKU2jLHDPS,Want You,2019-08-19,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.764,0.877,7,-1.876,1,0.049,0.369,1.2e-06,0.19,0.813,110.059,163468,medium
6d6dfnWmBDF6EhAxmZtvzR,Skin Deep,Type4,24,2Kxq75wqFn6OonmKCGJghk,Dim,2019-10-18,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.665,0.442,4,-9.58,0,0.0527,0.116,2.73e-06,0.0977,0.18,125.014,207360,low
2IlbSdCg6QAVo5BpqpvJzx,I Swear,Zee Krayski,0,79YjNrjAZx8GkjNTlRwaFB,I Swear,2018-08-03,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.599,0.823,9,-6.686,1,0.0919,0.00997,0.0,0.252,0.538,121.993,204595,low
24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,SAINt JHN,88,3GqSdhWjmMypMwPLtzoFYs,Roses (Imanbek Remix),2019-10-09,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0105,0.353,0.898,121.974,176840,high
0VDazr5nn6zpfjyXR7ZWXd,Something Like That,Mike Candys,58,6ffcpnaUecLcpNj6Nx56jw,Something Like That,2019-11-29,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.722,0.922,4,-4.243,0,0.124,0.161,0.826,0.438,0.297,125.07,164160,medium
6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,MEDUZA,77,6RlifxGX8F3IijsJXkTIlq,Piece Of Your Heart (Alok Remix),2019-06-07,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,124.033,166452,high
1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,67,1ZmJJdNN2BAnVqoiU4xtZe,Cool Kids,2019-11-01,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048,medium
0LtKw37CYqXqsRF9pyDGGx,Thing For You - David Guetta Remix,David Guetta,62,6gx82bA4SOtNQsuPzaEUeU,Thing For You (David Guetta Remix),2019-08-30,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.44,0.867,2,-4.402,1,0.061,0.552,9.45e-06,0.115,0.452,123.43,203226,medium
5dwkH86siu5ssq03GzXZnw,No Stress - Sofi Tukker Remix,Laurent Wolf,40,2lh4UK9kUiKWy2aocnP4hf,No Stress (Sofi Tukker Remix),2019-11-08,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.584,0.928,1,-6.308,0,0.032,0.0261,0.057,0.161,0.065,130.01,248365,medium
2lhoNTM4ZkRuheQm4hNH2E,Under Water,Max M,47,2nCEepwRKcqbV8KWS6BA6m,Under Water,2019-12-03,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.738,0.54,6,-9.142,0,0.0515,0.0976,2.89e-05,0.083,0.665,102.01,196471,medium
4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),Chico Rose,75,3iyLP2ce8hthgd4ygzLRJD,Sad (feat. Afrojack),2019-08-30,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.717,0.716,3,-5.485,0,0.0432,0.0421,0.000467,0.0699,0.206,125.064,161280,high
5dS2dvXVPe7AR6UwBpnomW,Make It To Heaven (with Raye),David Guetta,72,3YgpLKWG2xfjEe8vVfcn13,Make It To Heaven (with Raye),2019-11-21,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.587,0.92,0,-4.697,0,0.0914,0.0936,0.073,0.185,0.35,126.035,172381,high
1CW7tYkpJ95c7bQkRf6CcK,I Wanna Dance,Jonas Blue,67,3niF8tyjfJw8pmfc6VYKGa,I Wanna Dance,2019-07-19,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.825,0.841,0,-6.433,1,0.135,0.0906,0.00411,0.258,0.616,126.026,184582,medium
6QMAf9jRnc0w61og2W4Qzu,Faded,NERVO,64,3wmePGOaCMyxRI5i9pTGGj,Faded,2019-11-01,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.685,0.807,1,-5.095,1,0.0459,0.00231,0.00936,0.0678,0.149,137.976,189878,medium
0s6kLU7LZehOlr5M9fSOPC,Don't Hold Back,Electrohol,28,548LE00NtiWsJoDpC8bkPK,Don't Hold Back,2019-12-31,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0.619,0.737,5,-4.333,0,0.0435,0.00852,0.000103,0.46,0.385,124.941,211200,low
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,76,5lkNnHVlnCCCV304t89wOH,My House,2015-04-07,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.688,0.702,7,-4.792,0,0.0499,0.0215,0.0,0.128,0.74,94.006,192191,high
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,77,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),2013-03-15,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,high
1JXMGldyq6kP7gubarTwG1,Dirt,SASH,45,0TU8EzuxzUgdfW2Kh2uAGy,Dirt,2020-01-08,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.884,0.266,9,-11.902,1,0.0768,0.745,0.0439,0.105,0.0466,120.021,197590,medium
1RqAQdolASl7InSLH8dEbr,Da Funk,MEDIKAL,57,1NQJqg8j4TUM4AndELp0yr,Da Funk,2019-11-06,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.84,0.83,11,-5.217,0,0.148,0.0313,0.0551,0.073,0.695,124.988,207845,medium
2LBgsnOYRftYWaFio89LFZ,They Don't Know Me,Josefine,52,4M73hRiZWBNCMbHwJRWHML,They Don't Know Me,2019-02-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.699,0.609,1,-8.201,0,0.0479,0.0126,2.92e-06,0.0332,0.545,96.028,190000,medium
3cGdheolzl0cV1ZK1b69WU,My Secret,ADAMII,41,4ruOb6rbX29MsH7ThBS1OZ,My Secret,2019-12-13,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.719,0.733,11,-8.889,0,0.119,0.0129,0.0024,0.106,0.51,101.971,158521,medium
5j1yOqWONR9T6l43AzJ6Es,Tip Toe (feat. A Boogie Wit da Hoodie),Roddy Ricch,81,0uyDZAeB7oa8CM6G9PjSOf,Tip Toe (feat. A Boogie Wit da Hoodie),2019-11-25,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.757,0.673,1,-8.513,1,0.141,0.095,0.0,0.338,0.574,92.958,185806,high
1r9RygcEuErbQ5yN5jzlQc,Take It Down (feat. Offset),Pardison Fontaine,44,53NeqZVyuTiP9jczbFdCtH,Take It Down (feat. Offset),2019-11-11,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.917,0.494,1,-5.772,1,0.085,0.0393,0.0,0.194,0.341,143.048,208976,medium
7wch5iJo4JFtmrRfPVUBr1,Youth Memories,Fljúga,56,1iHncXwENs5HdbP4bKM7FC,Youth Memories,2019-08-16,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.678,0.355,11,-10.102,0,0.0354,0.676,0.17,0.0912,0.158,80.982,183648,medium
1FvOiE8MGWB8MUCAPvro3h,Flowers,Jacob Tillberg,50,6qUFkYctUITXkByoa80xbi,Flowers,2019-03-24,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.754,0.652,11,-4.924,0,0.0308,0.174,0.0,0.113,0.474,95.006,192013,medium
0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Bruno Mars,82,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,2012-12-07,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,high
6zTfkjNNQKcGfjJa5cKTkq,I Just Wanna Say,Weisser Quiff,45,5orNpgMLNHbo1tnTvdJ24w,I Just Wanna Say,2019-04-10,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.669,0.8,3,-5.609,1,0.117,0.358,0.0,0.241,0.179,105.052,170310,medium
0Mr2nNmm3OH8QAT5UGOLbA,Low Low,Kuda,37,0owy50A3qREV1vbXYiRsys,Low Low,2019-03-21,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.81,0.652,8,-10.595,1,0.186,0.0943,0.000502,0.105,0.607,160.114,218250,medium
2I8U4alHqlxAZN8Wpc9jf6,Don't Cha,The Pussycat Dolls,38,3LiogTDUCMJII7uNMGecJ4,PCD,2005-01-01,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.002,272080,medium
12VWzyPDBCc8fqeWCAfNwR,One Dance,Drake,68,0G1ffjfFuTUTVjDrVdLimH,Views,2016-05-13,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,173987,medium
62bOmKYxYg7dhrC6gH9vFn,Bye Bye Bye,*NSYNC,71,20RMokVwJ2wjQ0s8FOdOFC,No Strings Attached,2000-03-21,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.61,0.926,8,-4.843,0,0.0479,0.031,0.0012,0.0821,0.861,172.638,200400,high
0kUMtZVaYb7EETkBdrEXXA,Firework,Katy Perry,51,32Uy0GLddTw4559CWja1f1,Teenage Dream,2010-08-24,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,medium
6dqpkvBfHtnBbGErSKnTHU,Where Is the Love,Alex Martura,47,4hjbfGtgi7VGQc0kv3nk2W,Where Is the Love,2018-08-17,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.701,0.942,5,-2.253,1,0.241,0.159,0.0,0.113,0.57,123.878,183871,medium
4Zmgqg3VvsW5rVMsuO7Opz,What Can We Do,Rique,1,12j29EqXd4POyZAXqSnzbG,What Can We Do,2018-11-30,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.624,0.657,5,-7.636,0,0.134,0.0419,0.0,0.22,0.452,104.894,121143,low
1YiD079ne2nl9TEOrw43Gh,Umbrella,Rihanna,47,1qd3tLkP0GWcoEqmkGpeVE,Good Girl Gone Bad: Reloaded,2008-06-02,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.585,0.836,1,-4.572,1,0.134,0.00991,0.0,0.0448,0.579,173.934,275987,medium
0XRsFxbUeG5w5RX5dDSNie,Forest,Clarv,1,0tnon0WRrE423Lu2JwRqBY,Forest,2018-10-22,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.709,0.737,1,-6.515,1,0.0359,0.0434,0.736,0.0951,0.707,125.073,180495,low
4OgmLJAMPDrT3Tc52iaw7Q,Higher Place - Bassjackers Remix,Dimitri Vegas & Like Mike,18,5Sv4IVbTyNbXPOhzI3qrby,Higher Place (Remixes),2015-08-28,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.677,0.696,4,-3.513,0,0.173,0.00435,0.233,0.402,0.2,128.0,288765,low
22SXyL6pUjwIvGWvgGjLov,Can't Feel My Face - Martin Garrix Remix,The Weeknd,56,12yYl13Ce7u8LuhtEl75aQ,Can't Feel My Face (Martin Garrix Remix),2015-11-06,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.608,0.722,9,-5.55,0,0.107,0.00791,2.84e-05,0.315,0.121,128.009,252933,medium
1JI70l1lE5IF2tgJm5TnMD,Don't Let Me Down - Hardwell & Sephyx Remix,The Chainsmokers,59,3oS6pMqcIiHaq3B47mDop5,Don't Let Me Down (Hardwell & Sephyx Remix),2016-05-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.509,0.897,8,-3.418,0,0.0454,0.0861,0.000634,0.0625,0.283,149.864,162440,medium
1GJLqaSf3YAHzHlnrFjeCS,This Is What You Came For - Dillon Francis Remix,Calvin Harris,0,6ge4fGvdDS4VGR0tl8VJx1,This Is What You Came For (Remixes),2016-06-17,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.681,0.915,9,-2.862,0,0.0476,0.0137,0.000602,0.127,0.474,139.978,223000,low
1qoHlIpgGxtmYsYdyiySiL,Often - Kygo Remix,The Weeknd,7,52NiMLTriTCdXjSByAoCck,Often (Kygo Remix),2015-04-07,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.582,0.498,7,-9.906,0,0.0455,0.12,0.0,0.385,0.426,80.028,234400,low
6UYLBu0R2EIMPdGlT7bv28,Heroes (we could be) - Jai Wolf Remix,Alesso,0,0rzWZZ3EYQBxfHyKK9o7Cz,Heroes (we could be) [The Remixes],2014-12-08,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.629,0.883,9,-2.573,0,0.0415,0.331,3.18e-05,0.0922,0.23,140.044,205720,low
3movM7HeDSPPURaOARtqhl,Perfect Strangers - Pedro Carrilho Remix,Jonas Blue,0,0pAGaxVUlbP0p4PEBXFRPR,Perfect Strangers (Remixes),2016-07-22,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.694,0.816,10,-5.124,0,0.0374,0.0387,6.31e-06,0.287,0.544,126.025,274336,low
3Ep0bUarDBGnWpLWkNiR8F,Home (feat. Nico Santos) - B-Case Radio Remix,Topic,28,3iCS2u4nW6aQ0eycQXTuFk,Home (feat. Nico Santos) [The Remixes],2016-04-22,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.722,0.77,5,-5.497,0,0.0361,0.0183,3.88e-05,0.334,0.416,125.966,202933,low
7azHpw0rPAouWya981SjGY,I Bet - R3hab Remix,Ciara,29,1vxEYHEzZI2l1AyZOtVHKJ,Jackie (Deluxe),2015-05-01,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.591,0.655,3,-6.332,1,0.0731,0.0263,0.0,0.0572,0.226,127.904,209520,low
4JAy3D5VimWbHJ7tBQEUQU,Cold Water (feat. Justin Bieber & MØ) - Lost Frequencies Remix,Major Lazer,30,484zZTBhfQoZp8tkjdVGmB,Cold Water (feat. Justin Bieber & MØ) [Remixes],2016-09-09,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.709,0.542,2,-9.056,1,0.0381,0.184,0.0005,0.0852,0.474,114.955,236304,low
0Ye1olMyvB2rLjZ4vlYVWI,Closer - R3hab Remix,The Chainsmokers,51,4uybSOe9s5FAYVvUyzXOiR,Closer (Remixes),2016-09-23,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.775,0.559,8,-5.89,1,0.0417,0.081,0.0,0.219,0.408,100.042,161120,medium
0PwPkm93L2dbWWmboTVwpq,Treat You Better - Ashworth Remix,Shawn Mendes,2,00N0PKZnGha0hFnUF6IZ5k,Treat You Better (Ashworth Remix),2016-08-16,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.704,0.627,1,-6.724,1,0.0586,0.201,0.0,0.102,0.601,92.919,232667,low
014J7jX1wSv0manSdRnveo,Dancing On My Own - Tiësto Remix,Calum Scott,9,7vGzSetTlpBFG31tGWInEh,Dancing On My Own (Tiësto Remix),2016-07-08,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.608,0.648,1,-5.569,1,0.036,0.0194,0.00104,0.0897,0.114,121.96,224392,low
3Vt6a0rOyb4nGM7rBzgK2C,Don't Wanna Know - Ryan Riback Remix,Maroon 5,0,1EeeSkncIEHCyE4wJoPNQk,Don't Wanna Know (Ryan Riback Remix),2016-12-23,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.621,0.665,2,-7.499,1,0.0509,0.00492,1.03e-06,0.201,0.47,103.087,229627,low
7ldlgbsVshuUnFWyimgBxn,Paris - VINAI Remix,The Chainsmokers,40,0UQImHE9yd0s8ieOeIMwKo,Paris (Remixes),2017-02-17,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.532,0.822,2,-3.309,1,0.0432,0.0648,0.0,0.356,0.335,99.962,218787,medium
6nBISCOZVQXAWdFIek2QXS,Stranger - Blanke Remix,Peking Duk,23,0o5zkOfpdFNboGWHu1FTaJ,Stranger (Remixes - Pt. 1),2017-01-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.616,0.863,1,-6.17,0,0.0989,0.0667,0.00118,0.784,0.131,105.007,263024,low
7wzEks2i4wsVNYKlzIU9LO,By Your Side - Two Can Remix,Jonas Blue,0,1rVWNYfjc3cSVyjrOR19L1,By Your Side (Remixes),2016-12-16,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.566,0.889,9,-3.227,0,0.0266,0.0326,0.0,0.411,0.499,116.994,213171,low
6nlXWOyoCPLXXWaklOyQcb,Issues - Alan Walker Remix,Julia Michaels,5,5CPTToodTijHy1ciTquDps,Issues (Alan Walker Remix),2017-05-05,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.529,0.765,8,-4.368,1,0.0718,0.163,1.97e-06,0.105,0.646,112.468,181000,low
1KtU0WCq472KzqCXgMOxkS,That's What I Like - Alan Walker Remix,Bruno Mars,63,6LD3J50OxLEQbAB8ahoj1S,That's What I Like (Alan Walker Remix),2017-04-20,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.692,0.896,1,-4.017,1,0.0502,0.0121,6.59e-05,0.199,0.798,134.056,195889,medium
1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,Tones and I,79,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.825,0.593,6,-6.401,0,0.0988,0.688,0.000161,0.17,0.54,98.078,209755,high
5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),Future,93,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.676,0.609,2,-5.831,0,0.481,0.0706,0.0,0.152,0.508,142.037,237735,high
2b8fOow8UzyDFAE27YhOZM,Memories,Maroon 5,98,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,high
3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,97,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,245426,high
6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),The Black Eyed Peas,96,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.721,0.716,10,-7.037,0,0.0657,0.0334,0.00084,0.237,0.667,104.994,221714,high
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,88,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800,high
2WsEw27UpTg43WQiVbVeYB,Ain't Right,Isak Dahling,25,7yXSxxKKb59RsemoOrpKez,Ain't Right,2019-08-09,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.459,0.7,1,-8.922,0,0.0305,0.00217,2.35e-05,0.108,0.241,99.941,204000,low
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,95,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,194088,high
3v0PmSksPZEx6VfkJCuvAY,Pillows,Pillows,21,6K2jXLgII5QvmeUaQMJhmd,Pillows,2019-05-31,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.615,0.706,8,-7.246,1,0.0429,0.091,0.0149,0.0857,0.305,170.0,189176,low
6Ozh9Ok6h4Oi1wUSLtBseN,BOP,DaBaby,93,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.769,0.787,11,-3.909,1,0.367,0.189,0.0,0.129,0.836,126.77,159715,high
