track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
6BD1X1PeV5UzYUdiVaD2yL,Show Me The Way,Peter Frampton,66,0mRXKbepKXO0Il8H1uMaaX,Frampton,1975-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.7,0.726,2,-7.717,1,0.0329,0.434,1.1e-06,0.0963,0.641,130.109,243267
4rTDx6EhOqj9hGTGvvntIg,Rain Fall Down,The Rolling Stones,24,0iNEq215lnkrOBerzRIByM,A Bigger Bang,2005-09-05,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.654,0.854,9,-5.873,0,0.0563,0.00175,0.00639,0.163,0.531,98.013,293800
4zmx3vEPgRPjRT2CszUsZo,White Wedding - Part 1 - 2001- Remaster,Billy Idol,12,7356ztInCyuUn4iQVdJxGy,Billy Idol,1982,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.634,0.804,9,-6.74,1,0.0329,0.00363,0.00499,0.347,0.719,147.335,250760
6tvs6KCRXP8zKhMmMw3OO1,"One Bourbon, One Scotch, One Beer",George Thorogood & The Destroyers,3,2xaObCjIYNMuAfBjBiEXne,George Thorogood & The Destroyers,1977,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.56,0.648,4,-14.522,1,0.174,0.154,0.00263,0.0919,0.766,136.462,506720
0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,69,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.466,0.648,1,-11.101,0,0.028,0.0023,1.49e-05,0.112,0.305,90.435,229960
7uyWFXp842IIc6GzFIUDvA,Wait For The Blackout,White Lion,43,2eeIIRG9K6MST0GvnTg0za,Anthology: '83 - '89,2006-06-20,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.2,0.791,2,-7.593,1,0.0621,0.00131,0.0,0.155,0.233,150.136,295427
51T1wGHtx6hXW89UCzw1Rc,Pretty Fly (For A White Guy),The Offspring,10,5Jf9wK4k3A1rdH8YSBQg0J,Americana,1998-11-16,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.722,0.895,11,-3.684,0,0.118,0.101,1.27e-06,0.0695,0.963,143.383,188667
0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,73,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.666,0.936,7,-9.919,1,0.0476,0.00244,0.086,0.153,0.776,91.577,282907
39lSeqnyjZJejRuaREfyLL,Hungry Like the Wolf - 2009 Remaster,Duran Duran,71,02tfQwJSOLP77oCd9U8bqm,Rio (Collector's Edition),1982-05-10,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627
3UUwbJd2j4RORlalTUhaDk,Hawaii Five-O,The Ventures,48,3Z2RefmmeYl2m3K2Vj4Yj1,Hawaii Five-O,1969,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.518,0.782,9,-9.753,1,0.0631,0.265,0.654,0.0769,0.861,163.642,113893
7safX55XidhznxK5eDdDm5,I Can't Dance - 2007 Digital Remaster,Genesis,61,2WFkJi4USarY1qe3yjifjG,We Can't Dance,1991-11-11,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.916,0.523,3,-9.733,1,0.0521,0.432,1.13e-05,0.0488,0.88,107.564,241360
39OPZvxdhToddt29z55Ukv,Blinded By The Light,Manfred Mann's Earth Band,11,7be3s9KeG3Ia1jnBzFtXOX,Best Of Vol 1,2000-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.594,0.556,5,-11.679,1,0.0622,0.559,0.00281,0.0726,0.623,140.543,228867
44UYb53g0qYJyg1fe2LiA9,Somebody's Crying - Remastered,Chris Isaak,32,4aS233D1sBxySxC1dKVtup,Best Of Chris Isaak,2006-05-05,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.513,0.656,5,-6.146,1,0.0278,0.284,0.0732,0.151,0.716,113.768,167093
6j5XX0wwygH7kqTWplx7j4,Money For Nothing - Edit,Dire Straits,5,2BPgOlvV3aTHJ7av8LhGn5,Sultans Of Swing - The Very Best Of Dire Straits,1998-11-10,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.679,0.676,2,-9.734,0,0.0371,0.0777,1.38e-05,0.0938,0.8,134.238,246840
0vg6ueDexrELdda2VyFlCN,Surfer Joe - Hit Version,The Surfaris,15,6D2OBtb3KN9ESKzK6OpE63,Wipe Out,1963-07-08,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.646,0.813,8,-7.803,1,0.0419,0.52,0.00944,0.0625,0.967,141.691,151373
4090PyjhaukeGh0c93jh1Y,Stuck In The Middle With You,Stealers Wheel,19,4neIU9gg7nkWZkNltoi4lq,Stuck In The Middle With You - The Hits Collection,1998-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.749,0.74,7,-4.965,1,0.0334,0.0552,0.000569,0.16,0.962,124.463,206560
6Um3XCAxl9YfFmAnGl93xc,I Fought the Law - Single Version,The Bobby Fuller Four,56,7KEDLBdqvyiV4D2uH9SgbV,Never To Be Forgotten - The Mustang Years,1998,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.593,0.804,7,-5.497,1,0.0319,0.105,2.22e-06,0.047,0.962,148.959,138360
5XenUjG7cRnTkUe8AVuuMX,Wicked Game,HIM,53,2p7iWrYivSiCScrpNI4qiD,Greatest Love Songs Vol. 666,1997-03-09,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.513,0.872,9,-4.921,1,0.0481,0.00235,6.11e-05,0.0807,0.525,120.399,233733
5JvTbKF57YCbYAjx1uMv7k,Live To Rise,Soundgarden,0,2KMehN9nZVOp0tM2Lyn0mC,Avengers Assemble,2012-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.244,0.741,4,-4.957,0,0.041,0.00165,0.00499,0.888,0.244,82.967,280613
25FTMokYEbEWHEdss5JLZS,Teenage Dirtbag,Wheatus,67,3xmKWmqJFoXS22tePO3mgd,Wheatus,1999-02-15,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.625,0.85,4,-3.904,1,0.0495,0.346,0.000233,0.174,0.633,94.661,241667
1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907
3NMel0L1RZfekf2wLABmj2,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),The HU,64,6lRuJdTi0zHk8kWKx6ARfi,Wolf Totem (feat. Jacoby Shaddix of Papa Roach),2019-12-13,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.375,0.895,8,-3.846,1,0.0605,0.0221,0.000244,0.661,0.67,172.129,317078
4ImIJRZNJhNQLLdUFSYJoS,Down with the Sickness,Disturbed,68,07w0hGS9XUdFsPBvDHy16y,The Sickness (10th Anniversary Edition),2010-03-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.649,0.896,10,-2.704,0,0.056,0.000319,1.19e-05,0.102,0.924,90.009,278707
1SNipdzMky2C2LwvoVRzsv,Elevate,Papa Roach,62,4C84G5bSOE7zK9m9eXMxkW,Elevate,2018-12-14,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.666,0.775,2,-5.458,0,0.0979,0.0226,0.0,0.254,0.59,144.998,191565
3lwpE0SEaQV5DWNjqMtYEk,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",Five Finger Death Punch,60,5CmhQvNnH3x3xObNLccLxh,"Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)",2019-04-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.45,0.872,7,-4.91,1,0.0353,0.0018,1.61e-05,0.0833,0.396,156.059,274615
5KeMe6s7NC1h9Xg7CgDbYO,Oh My God,HELLYEAH,52,1f2OVhqcB3vM5oev9MiYLx,Oh My God,2019-06-28,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.315,0.975,6,-2.912,0,0.198,0.000368,0.0,0.248,0.35,159.455,252689
1ZSu2nD48t0pnj0LcpdXGt,Burn,In Flames,25,3QqYehg4qkksI0uEwA05dU,Burn,2019-02-08,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.522,0.971,6,-4.59,1,0.109,4.8e-05,0.0534,0.054,0.195,114.992,223720
3IiMnjK7S2PlsPVMuAH7rU,Torn in Two,Breaking Benjamin,59,2D1s85eD7MLnPd3zjfK4tr,Ember,2018-04-13,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.354,0.943,5,-3.633,1,0.288,0.000113,0.0187,0.104,0.367,94.416,257453
5Cl9GDb0AyQnppRr6q7ldb,Broken,From Ashes to New,57,6GZ97OMabP41rOzXqzTROC,The Future,2018-04-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.526,0.903,2,-4.59,0,0.0444,0.000954,8.4e-05,0.111,0.45,144.017,200311
1fH2O7d5hmU1GQQkQgmi3m,(This Is Our) House,In Flames,27,6XmPgfXIwRuJHHs496oiMY,(This Is Our) House,2018-12-14,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.521,0.984,10,-4.957,0,0.0817,6.68e-05,0.018,0.333,0.465,132.039,258773
3WvENg99oEKz7rPg6CbLOM,Truth To the Weak (Not Built To Collapse),Fire From The Gods,39,2OdPBaKT8sPjAWYTojvbJx,Truth To the Weak (Not Built To Collapse),2019-07-26,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.492,0.939,1,-4.788,0,0.369,0.0389,0.0,0.23,0.576,163.026,217133
3IALoA4pQ7vMHpD1roexrF,Ambush,Inklings,15,5lniG3OfIH67JUBM90yDtT,Ambush,2019-03-22,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.509,0.933,11,-4.591,0,0.0547,0.00147,0.00345,0.352,0.58,157.971,200410
1qUoDThveJHYpSrPGK3oTt,Renegade Music,Papa Roach,50,4o6vvGb6VGYz725fP45kAx,Who Do You Trust?,2019-01-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.412,0.896,2,-3.807,1,0.0967,0.000155,0.00471,0.134,0.434,172.343,203921
6qKSmXS6AOmSFAnmSxkASx,Uncomfortable,Halestorm,54,6hIMdrqgLXY73T9411Y7Ux,Vicious,2018-07-27,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.533,0.976,0,-2.501,1,0.0814,0.00172,0.0,0.147,0.298,118.915,220667
0GSguwVydcDTrHPoQsS8FU,Rats,Ghost,0,6dnzjnV5ccv8Oc2uL16fgR,Rats,2018-04-13,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.522,0.944,2,-5.731,0,0.0936,6.11e-06,0.482,0.135,0.236,124.029,261573
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,Chevelle,63,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.468,0.851,11,-3.617,1,0.0398,0.000281,0.00483,0.0644,0.293,92.079,252360
6x5deYIe42rgRbStECDjYQ,Infra-Red,Three Days Grace,63,6HKOyl4NiT2Jqe3Q7eSdXT,Outsider,2018-03-09,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.568,0.907,5,-4.641,0,0.0488,0.00115,0.0,0.0982,0.337,112.037,230933
48gS3f9HDsXtlMBVdwvC2Z,Do You Really Want It,Nothing More,57,4tEmy5QxiF1b65HxuGnkco,The Stories We Tell Ourselves,2017-09-15,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.223,0.891,7,-4.918,1,0.133,8.6e-05,0.000422,0.107,0.558,170.6,233333
3IqHzcXy7IsYYND6lKwPAi,DEVIL,Shinedown,7,1fPpAm3EEn1yNbrQkWWm7a,DEVIL,2018-03-07,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987
55SUneDPq3ZOrJi8sVG78G,Click Click Boom,Saliva,7,2DUQWxuRC0J8Nn3ejQHROx,Moving Forward In Reverse: Greatest Hits,2010-01-01,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.609,0.937,6,-2.912,1,0.0495,0.00324,0.000294,0.129,0.493,95.961,252933
6uCzY8MKTcLDExUR6nGl99,Wolf Totem,The HU,53,7llI8I1yBGYutWAbVob3ls,Wolf Totem,2018-11-17,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.557,0.718,8,-8.504,1,0.0415,0.0888,0.0511,0.661,0.49,172.039,338000
7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,76,6pL7kL9cOc0DpWCq6qJtxQ,Dr. Feelgood,1989,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920
69RTYXKyRkS9j3yk6Q872M,333,HELLYEAH,38,1iR5LjosPKur3wa6eVTREC,333,2019-03-15,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.515,0.997,5,-1.959,1,0.112,0.00067,3.07e-06,0.373,0.461,104.019,196587
4VRRbrw7ai2mztUrXrAvfd,Bulletproof,Godsmack,56,1TtbAHb4E0J0BQkf5HOl7o,Bulletproof,2018-02-28,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.39,0.91,5,-3.268,0,0.133,0.000198,0.0,0.156,0.644,162.253,177048
0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,P.O.D.,69,4eUmncMYQRg0Ot29KKqbuk,Satellite (U.S. Version WEA Distribution),2001-09-11,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240
6nJPHXRpKYv2yqtalEjKy5,Got the Life,Korn,68,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.501,0.905,11,-5.721,0,0.0518,1.88e-05,0.765,0.383,0.584,123.277,225307
7hlLPJo0pxh1jQUERqf5O2,The Line,Foo Fighters,54,6KMkuqIwKkwUhUYRPL6dUc,Concrete and Gold,2017-09-15,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.42,0.9,11,-7.268,1,0.05,7.95e-05,0.000254,0.106,0.459,135.918,218240
3r1nwFFe5Vk7y5eYvmh2Kh,Ghost,Badflower,3,6Bthd1sqnKm77fogRdGgxa,Ghost,2018-06-08,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.505,0.848,11,-5.173,0,0.0575,0.0106,0.0,0.18,0.282,140.055,259428
2MIbaL6JQjKHINyx7OcaQd,Crazy,From Ashes to New,0,3H0DSnXRz8fjEewSLlo5fO,Crazy,2018-02-02,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.277,0.962,4,-3.408,0,0.115,0.00398,0.0,0.354,0.351,95.044,185697
5TYtHFn15WDPvE2UDhbzKT,Mama Said Knock You Out (feat. Tech N9ne),Five Finger Death Punch,57,3Ey9TgEz0LdFKFKKftpkN1,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",2013-07-30,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.59,0.979,6,-3.763,0,0.103,0.000128,0.0,0.0819,0.724,102.993,167510
6uEvFCaOqXyEidoO8BZbyh,Du hast,Rammstein,67,0C9p8YMtbdOkcXPPlEmZvY,Sehnsucht,1997-08-22,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,234227
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,System Of A Down,18,4DR0GWo7w2GJyQnFVa4jAB,Toxicity,2001-01-01,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,210240
4YsnD5GTI8nVBUXkmlqur4,A Crime To Remember,Pop Evil,49,2zrUlKeTyEhyYulj8Gu8T9,Pop Evil,2018-02-16,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.551,0.914,7,-4.147,0,0.0934,0.011,6.09e-05,0.321,0.419,129.803,202762
7mqJvR6BgtGbOssGZAfdaP,Walking In My Shoes,FEVER 333,51,6HLseXtiQsGBeLaQ43Pm6G,Made An America,2018-03-23,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.633,0.777,9,-4.995,1,0.0528,0.00941,0.000302,0.167,0.299,130.027,171810
5wBLDkxVvclanSitx5jq8e,Undead,Hollywood Undead,66,2UYxjXHKm1JDT6JA7OSeR6,Swan Songs,2008-09-02,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,265053
54cWVWqgyFukgDKQYmaKM3,Stupify,Disturbed,60,07w0hGS9XUdFsPBvDHy16y,The Sickness (10th Anniversary Edition),2010-03-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.597,0.939,1,-3.001,1,0.0446,0.00108,9.77e-05,0.201,0.422,98.0,274000
7myke8Id4WyKFlWcRBJdIF,Hardwired,Metallica,56,4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.13,0.991,11,-3.126,1,0.0604,1.15e-05,0.00412,0.225,0.505,185.364,191332
5eOb0vsZDRtczatY3MEVk2,Red Cold River,Breaking Benjamin,2,7JxhYeNuCKPtidmynJ890J,Red Cold River,2018-01-05,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.3,0.961,3,-3.154,0,0.165,0.000196,3.28e-06,0.0603,0.186,91.676,200908
7M1L2Cv5025QeywNsdfPDK,Go (Remastered),Pearl Jam,54,3BSOiAas8BpJOii3kCPyjV,Vs.,1993-10-19,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.468,0.863,5,-7.037,0,0.0493,4.34e-06,0.334,0.33,0.377,140.267,193427
6EaGa19IlwQoB28FXba3GU,House On Fire,Rise Against,0,4ZsxV8LXCcGnIszpQn82pV,House On Fire,2017-05-19,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.414,0.946,11,-2.176,1,0.0921,0.00113,0.0,0.46,0.699,168.987,194507
1DNRyoXyqj4b3sbtPjfGx3,Dirty,Sevendust,49,3u3tCOYA9fjvlfQKoMAk3T,All I See Is War,2018-05-11,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.234,0.927,5,-5.869,0,0.433,1.2e-05,3.86e-05,0.114,0.278,131.003,197679
4IkCvLPQfBEclen1NuIDIL,Painless,Fozzy,56,3mr9etJ9IMRFRXAfLkGWcJ,Judas,2017-10-13,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.391,0.93,2,-4.16,0,0.0509,4.9e-05,0.000569,0.674,0.502,179.99,239780
0hTiTU0yqthnByyZDD3bcc,A Warrior's Call,Volbeat,63,2BqLW9LGoxfwRCn1hP5vOq,Beyond Hell / Above Heaven,2010,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.374,0.903,10,-4.49,1,0.0825,0.00075,5.85e-06,0.244,0.429,109.118,263080
3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,74,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333
5eek2X5459T1HoYJk2CKXv,Last Resort,Papa Roach,17,3VdXq4YQIt3ugs05SjFmsD,Infest,2000-04-25,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.581,0.887,4,-3.659,0,0.0624,0.000504,0.00111,0.268,0.724,90.578,199893
47ih1BN9dECO0Gu0yPeMyD,TalkTalk,A Perfect Circle,0,0HrdzagcZgI9dV0fM5QBP2,TalkTalk,2018-02-05,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.406,0.738,9,-4.64,1,0.0439,0.00138,0.0117,0.154,0.31,150.886,255806
2Q7nzt6BXtuDdroqKOag3D,Human,HELLYEAH,45,5H9cH0ZFEwiJQFPCXiXzxd,UNDEN!ABLE,2016-06-03,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.507,0.99,0,-3.517,0,0.121,2.28e-05,0.0,0.347,0.28,135.053,213087
1dfHpGeaXunLRNvzSZOZtc,Show Yourself,Mastodon,57,1VzmKgEG38fsUBZVe15wuF,Emperor of Sand,2017-03-31,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.468,0.977,8,-4.198,1,0.0645,4.99e-06,0.0213,0.0543,0.493,134.996,182893
6UIo6YbaXihIZ72MWUpcGb,KILL4ME,Marilyn Manson,63,6kbfR3NJmBGlgsTPAYmezz,Heaven Upside Down,2017-10-06,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.635,0.688,11,-6.136,0,0.0346,0.0023,1.07e-05,0.507,0.389,107.989,239240
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,73,24E6rDvGDuYFjlGewp4ntF,Evil Empire,1996-04-16,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,229467
1mU8A0bKStnhYuS043o6Je,Go To War,Nothing More,54,3iN7zyUi2NQuc2BSJLhbd4,Go To War,2017-06-23,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.461,0.892,6,-4.807,0,0.0901,0.00187,1.34e-06,0.0942,0.35,137.35,245196
3tMELHc8vx3wdlXardClYj,Straight Jacket,Theory of a Deadman,30,2Zgodbk1funlhzBmMTlA0N,Straight Jacket,2018-03-09,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.577,0.719,11,-5.575,0,0.0564,0.0352,0.0,0.079,0.615,175.979,240973
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,73,0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733
3MELdmLOjkgqvNdselIUEE,Who We Are,Nothing More,44,4tEmy5QxiF1b65HxuGnkco,The Stories We Tell Ourselves,2017-09-15,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.342,0.87,7,-6.304,0,0.0764,0.000134,0.000419,0.0703,0.304,163.116,205757
3XHnaUAFX8PfNMW1hHC75N,Betray And Degrade,Seether,56,2CbMgWfTfT4n80PjrDkbbt,Poison The Parish (Deluxe Edition),2017-05-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.58,0.737,10,-4.795,1,0.0335,9.85e-05,0.0367,0.0823,0.506,92.0,244347
30ixK9SJmGcMcSAP4Ksf8G,The End,In Flames,44,65sRfjCFFqSrVYY7YjYe6y,Battles,2016-11-11,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.49,0.972,10,-4.518,0,0.111,0.000188,0.0299,0.368,0.376,95.012,238491
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,68,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400
3B2se9cssUOksWBQwkaiRr,Deathwish,Red Sun Rising,0,30r5iQwZL6yG7seA0luCou,Deathwish,2018-01-12,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.502,0.879,8,-5.499,0,0.0505,0.00696,6.81e-06,0.363,0.608,134.967,287935
6SXa1S8p30ZneTKS8W9BSG,Rose Red Violent Blue (This Song Is Dumb & so Am I),Stone Sour,47,4PERSgw7TXqpEZlIVN6zHr,Hydrograd,2017-06-30,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.458,0.988,1,-4.687,0,0.123,0.00413,0.0,0.295,0.296,161.952,296400
2GGhdqZ8yJwgici7ko5sdg,Feed the Wolf,Breaking Benjamin,0,624ZRha8Ur3PQGCedJ5Iss,Feed the Wolf,2018-01-26,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.404,0.982,8,-1.962,1,0.115,3.65e-05,0.000244,0.12,0.397,155.049,198032
7MHkweinOceprzkRWIYTTc,Spit Out the Bone,Metallica,51,4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.157,0.987,9,-3.739,1,0.091,9.25e-06,0.0628,0.151,0.462,167.949,429199
1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,73,4jd0qgZ4gaHW6b0lgpZKWk,Trapt,2002-11-05,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,285570
0abrjTBmZ4xiA3seMA4pTu,Digging My Own Grave,Escape the Fate,29,1LezB9wXL2ketaRUPoctRQ,Digging My Own Grave,2018-02-16,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.511,0.917,5,-4.654,1,0.0826,0.000136,0.0,0.27,0.177,125.001,197390
