track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
6RJdYpFQwLyNfDc5FbjkgV,Stricken,Disturbed,72,0Te7OvzuUMnbsqCneIDUm6,Ten Thousand Fists,2005-09-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.404,0.969,8,-2.938,1,0.195,8.51e-05,0.0114,0.268,0.29,173.878,245227,high,0.0110466,-510.853564,0.9689175381,48.86145677999999
3cZr1Z832aXANu6a9fifkx,House of the Rising Sun,Five Finger Death Punch,60,14EUES6TzmB5nuyLvxTo9b,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 2",2013-11-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.469,0.958,4,-3.382,0,0.0865,0.00183,0.00116,0.107,0.262,76.997,247388,medium,0.0011112799999999999,-260.403854,0.9562468599999999,19.325939012
5ynxx6zC4dgzsMHLYQ04Dc,Remedy,Seether,69,1C5xrwfzgDM0hz7Kb035V3,Karma and Effect,2005-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.55,0.952,8,-4.664,1,0.0924,0.000193,0.000666,0.0614,0.391,127.804,207213,high,0.000634032,-596.077856,0.951816264,47.572738528
3jjU4Pky1ja5J1onU6ei4T,The Vengeful One,Disturbed,65,1ROVEUk4lc2vD4a0IN1TWS,Immortalized (Deluxe Edition),2015-08-15,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.238,0.967,4,-2.602,0,0.136,0.000213,1.18e-06,0.26,0.58,170.128,252003,medium,1.14106e-06,-442.6730559999999,0.966794029,95.41799007999998
0NIkKL6wsLK5V2vX97zOTr,You,Five Finger Death Punch,51,3Ey9TgEz0LdFKFKKftpkN1,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",2013-07-30,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.564,0.978,1,-4.294,0,0.132,8.93e-05,0.0,0.143,0.432,135.989,182316,medium,0.0,-583.9367659999999,0.9779126646,57.454808544
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,Godsmack,67,7xhudjssYTY8qRl1s9R3wu,Faceless,2003-04-08,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.217,0.92,8,-4.479,1,0.0628,2.86e-05,0.0,0.102,0.376,167.169,246040,high,0.0,-748.749951,0.919973688,57.827100480000006
7CpbhqKUedOIrcvc94p60Y,Bodies,Drowning Pool,72,089oyV5caclve3ap934iRw,Sinner,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.659,0.93,4,-3.41,0,0.0783,0.00364,0.00124,0.149,0.534,130.94,201960,high,0.0011532,-446.5054,0.9266148000000001,65.02742280000001
61mWefnWQOLf90gepjOCb3,Duality,Slipknot,76,4ZDBQSIDIZRUBOG2OHcN3T,Vol. 3: The Subliminal Verses,2004,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.354,0.982,4,-3.026,0,0.168,0.000237,0.000294,0.204,0.194,143.772,252613,high,0.000288708,-435.05407199999996,0.981767266,27.389716176
11Ojp7JniVvwd0gmgvyKkd,Wrong Side of Heaven,Five Finger Death Punch,67,6vMTdFzBPjyrBSFkCvjUh3,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",2013-07-26,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.481,0.932,4,-4.592,0,0.083,0.00721,0.0,0.337,0.543,149.992,271000,high,0.0,-688.7632639999999,0.92528028,75.90735139200001
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,74,6IvosVciDOQ9NAPaKwhtLY,The Sickness,2000-02-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.695,0.876,3,-4.262,0,0.0553,0.000996,6.89e-06,0.106,0.941,89.954,279213,high,6.03564e-06,-383.3839479999999,0.8751275040000001,74.150521464
6p2liQLGoDaLXgND68bfVt,Coming Undone,Korn,71,61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005-12-06,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.687,0.677,2,-4.172,1,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,high,9.8842e-05,-313.116944,0.676554534,27.742371384000005
16cRbq0B9cpBivRgXHk4wd,Remember Everything,Five Finger Death Punch,43,2OKtxM9AYk69WsXadZbN3i,American Capitalist,2011-10-11,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.368,0.824,1,-4.07,0,0.0401,0.00943,0.0,0.11,0.12,161.974,278813,medium,0.0,-659.23418,0.81622968,16.015989119999997
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,System Of A Down,75,0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.556,0.981,1,-2.688,0,0.128,0.00662,0.0,0.218,0.716,101.423,255467,high,0.0,-272.625024,0.97450578,71.239109508
2Pvw7sZ7cTFMihs9RxNYvD,Click Click Boom,Saliva,2,6L6yj4M0E9yMWkudHN7SvL,Every Six Seconds,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.609,0.935,6,-2.941,1,0.0479,0.0029,0.000359,0.188,0.498,95.957,252400,low,0.000335665,-282.20953699999995,0.9322885000000001,44.68045791
4BSjvDSi3ZtrSavQqgu6jO,Got Your Six,Five Finger Death Punch,56,5cCjmw6pGLHHKZ6zuOhg1Y,Got Your Six (Deluxe),2015-09-04,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.535,0.986,4,-4.483,1,0.0965,9.63e-05,4.9e-06,0.0821,0.353,76.473,178100,medium,4.8314e-06,-342.82845899999995,0.9859050481999999,26.617039434
4CbKVDZkYKdv69I4bCaKUq,Hero,Skillet,72,0RySAmM6oDPGSE03X3dzi1,Awake,2009-08-21,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,186813,high,0.0,-361.15177400000005,0.95935103,107.39315949200001
2UDumaw7osnyjH7RZ2DLpB,I Am Machine,Three Days Grace,67,0YkHsU3Mblh7jvNngbV20W,Human,2015-03-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.402,0.97,2,-4.538,0,0.0668,1.29e-05,2.62e-06,0.189,0.476,75.106,200147,high,2.5414e-06,-340.831028,0.969987487,34.67794231999999
5hheGdf1cb4rK0FNiedCfK,The Devil in I,Slipknot,71,0ApKaazNHf0gzjAYZauexq,.5: The Gray Chapter (Special Edition),2014-10-15,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.398,0.939,9,-2.865,0,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,high,0.0008272589999999999,-263.657355,0.93345051,20.307137954999998
7fcfNW0XxTWlwVlftzfDOR,Walk,Pantera,72,7kW0cpKgSVsEqcc8xgbSb0,Vulgar Display of Power,1992-02-21,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,315120,high,0.00155584,-946.8819359999999,0.70389088,58.519384704
2F6FfZ4w8z3eJpSxPotVO5,Falling Away from Me,Korn,69,5U0pevIOTrPoDsN8YsBCBh,Issues,1999-11-09,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,270920,high,0.00095356,-732.461672,0.76889234,13.609254460000002
4ilzPm2qnev5hFdUz6dDyY,Trenches,Pop Evil,59,5tu3lWy5noRh9hGYq8obgk,Onyx,2013-05-14,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.547,0.95,0,-3.482,1,0.0577,0.000175,0.00956,0.166,0.594,100.008,217880,medium,0.009082,-348.22785600000003,0.9498337499999999,56.43451439999999
36HzhD2hKH5bLYCFUiriO0,My Nemesis,Five Finger Death Punch,55,5cCjmw6pGLHHKZ6zuOhg1Y,Got Your Six (Deluxe),2015-09-04,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.437,0.97,1,-2.333,0,0.0771,2.87e-05,0.0,0.252,0.509,74.995,215872,medium,0.0,-174.96333500000003,0.9699721609999999,37.02728135
4Smc57rqnTjKvz56WJaunv,Happy Song,Bring Me The Horizon,58,6XPW94L30lADaLwczUnLFh,That's The Spirit (Track by Track Commentary),2015-09-04,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.296,0.912,5,-3.433,1,0.0645,3.45e-05,0.00264,0.389,0.276,171.931,239293,medium,0.00240768,-590.2391230000001,0.9119685359999999,43.27709587200001
4YDdWcdzHhLDZ5d1j9nRaJ,Open Your Eyes,Disturbed,55,1ROVEUk4lc2vD4a0IN1TWS,Immortalized (Deluxe Edition),2015-08-15,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.579,0.973,5,-2.152,0,0.09,0.000145,0.0567,0.226,0.677,116.025,237347,medium,0.0551691,-249.68580000000003,0.972858915,76.42810402500001
6nULLS7CipGMSzgQDxDpd1,Bad Company,Five Finger Death Punch,69,4yuvvlnQUGcMhUnrXss8xc,War Is the Answer,2009-09-22,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440,high,8.718240000000001e-05,-478.4489,0.88547283,17.1744455
1kdiiFGX1Htx0aVZYaDwEJ,Tears Don't Fall,Bullet For My Valentine,59,7zU9hmH9CKQ9Yf5SruqOLM,The Poison,2006-02-14,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.212,0.926,7,-3.378,0,0.14,0.000725,4.83e-06,0.081,0.262,162.103,348387,medium,4.4725800000000005e-06,-547.583934,0.9253286500000001,39.328133036000004
6264zKFgXM13JuRBX4MMyD,Mudshovel,Staind,64,4fLp0YBi1chfMHSBkIeI6w,Dysfunction,1999-04-13,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.328,0.826,6,-5.085,1,0.0362,0.000224,0.000944,0.0818,0.341,106.606,282093,medium,0.000779744,-542.09151,0.825814976,30.027285596000002
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,70,13topfW33NjnACjnRiZBX7,Three Days Grace,2003-04-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480,high,0.0,-460.736694,0.8261737,33.59169858
14EORgkbXqIx5K4Haucmnb,Absolute Zero,Stone Sour,68,2nCHgPLLyIgxFKUBYuMKPn,"House of Gold & Bones, Part 1",2012-10-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.552,0.988,1,-2.555,0,0.0787,0.000108,0.309,0.846,0.619,139.941,229840,high,0.305292,-357.549255,0.987893296,85.583997252
1uwTmwkjv7wFImfzegvdI6,She Hates Me,Puddle Of Mudd,4,4WAujFDGR5UdnGpK0tKy2v,Come Clean,2001-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.575,0.746,4,-5.393,1,0.0326,0.00875,0.0,0.768,0.607,109.789,216640,low,0.0,-592.092077,0.7394725,49.714874558
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,76,3ilXDEG0xiajK8AbqboeJz,"Echoes, Silence, Patience & Grace",2007-09-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,269373,high,0.0,-698.85536,0.958120597,60.55045444
6sXETKGy5KofLecDpck5Fn,The Truth,Sevendust,33,3u3tCOYA9fjvlfQKoMAk3T,All I See Is War,2018-05-11,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.524,0.97,7,-4.815,1,0.278,2.56e-05,0.0,0.0796,0.328,111.832,221301,low,0.0,-538.47108,0.969975168,35.58046912
5xgXG5BfCNO6KJrQOHKprg,Tourniquet,Breaking Benjamin,59,2D1s85eD7MLnPd3zjfK4tr,Ember,2018-04-13,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.179,0.953,5,-2.686,1,0.202,1.5e-05,0.00109,0.363,0.337,153.955,249467,medium,0.00103877,-413.52313000000004,0.952985705,49.44434175500001
1x0AirtLjfVquI0A9iBVep,Getting Away With Murder,Papa Roach,55,25wlsi7SWD8mFKxaEWGYuL,Getting Away With Murder,2004-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.539,0.97,1,-3.783,1,0.0534,0.000113,4.17e-05,0.232,0.382,103.89,191373,medium,4.0449e-05,-393.01587,0.96989039,38.495400599999996
0M3adYbGtyRHACP86dey1H,Throne,Bring Me The Horizon,68,7FqHuAvmREiIwVXVpZ9ooP,That's The Spirit,2015-09-11,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.426,0.888,0,-3.72,0,0.0987,0.000455,0.0,0.306,0.387,144.111,191520,high,0.0,-536.0929199999999,0.8875959600000001,49.524609816
6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,77,67v63ubEsvDUQkYMzI7A9t,"Rise And Fall, Rage And Grace",2008-06-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,177827,high,0.0,-398.39728499999995,0.9130752400000001,69.50412045499999
6tRLpMmyh0DlURAR88cy7A,Dangerous,Shaman's Harvest,49,3I5xN6UDOrAjvyygVNqDhH,Smokin' Hearts & Broken Guns,2014-09-12,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.512,0.804,0,-4.063,0,0.0308,0.00142,3.59e-06,0.125,0.245,101.005,243120,medium,2.88636e-06,-410.383315,0.80285832,19.8959649
3asFGFY3uLjMDmML1p0tYm,Savior,Rise Against,70,3smHEWBKoqDUFuJrV8BCg1,Appeal To Reason,2008-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.339,0.931,5,-3.425,0,0.062,0.0015,0.000142,0.425,0.467,112.548,242280,high,0.00013220200000000002,-385.4769,0.9296035000000001,48.933281796
03jdl5GTBhKsgB1Yw8mVPh,In Between,Beartooth,64,7dh7xmoU6FjAIQgrBbltXV,Disgusting,2014-06-10,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.462,0.972,7,-2.642,0,0.138,0.00285,0.0,0.666,0.449,128.092,213576,medium,0.0,-338.41906400000005,0.9692297999999999,55.902935376
2MH0yZZSWuPhqGI0u8iTkH,Bury Myself Alive,Downplay,31,6aGus6dVqJ40XVFGsLCWId,Radiocalypse,2012-05-29,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.488,0.876,6,-4.555,1,0.0445,0.000133,1.97e-05,0.184,0.424,92.043,204547,low,1.72572e-05,-419.25586500000003,0.8758834919999999,34.186979232
0i8JFpqe9cKwnrcvoNgl1L,Feel Invincible,Skillet,72,4rJu3hBFAUqIAQOlSStJzO,Unleashed,2016-08-05,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,229933,high,0.0,-475.99642500000004,0.8856013,44.10496925
4rBJhbvK48X8aoQbgOD71Y,End Of Me,Ashes Remain,54,4EX8AGwZgQR6jUgjOPD2bG,What I've Become,2011-08-23,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.59,0.823,5,-4.606,0,0.0394,0.00187,0.0,0.375,0.571,129.969,170427,medium,0.0,-598.637214,0.82146099,61.076722076999985
12AYnMm3c7fuBfqvcXrosi,Reckless,JAXSON GAMBLE,48,2Rk76NVGuoKSDkhc3Otsh2,Reckless,2017-08-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.705,0.741,4,-3.389,1,0.0571,0.0411,6.16e-06,0.489,0.824,100.003,196800,medium,4.56456e-06,-338.910167,0.7105448999999999,61.06023175199999
7q6BhGVElCaDYQqL3VhO5w,Angels Fall,Breaking Benjamin,2,1MDjNbaS0MPpcFaMLtgffg,Dark Before Dawn,2015-06-23,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.4,0.886,7,-5.079,1,0.0513,0.000783,4.04e-05,0.132,0.408,196.052,228867,low,3.57944e-05,-995.7481079999999,0.8853062620000001,70.87044537599999
2GV039LpIeFtgTKKIZPrf0,In the Air Tonight,Nonpoint,59,0wMl72AddFnnhtCVNyWx2G,Recoil (Explicit Content U.S. Version),2004-07-13,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.556,0.812,0,-4.193,1,0.0469,0.0171,0.143,0.143,0.181,99.935,273067,medium,0.116116,-419.027455,0.7981148,14.68764682
0Xq7FPQaLJgIHSB605YUMy,Sweet Dreams (Are Made Of This),Marilyn Manson,54,7fmOTYDQn9DIXCy1YDrl4S,Lest We Forget - The Best Of,2004-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.218,0.576,8,-6.938,1,0.0387,0.0044,0.647,0.184,0.14,185.987,291440,medium,0.372672,-1290.377806,0.5734656,14.99799168
7rSERmjAT38lC5QhJ8hnQc,I'm Shipping Up To Boston,Dropkick Murphys,70,2sZGDqHfU884z3iFris122,The Warrior's Code,2005-07-19,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.452,0.928,2,-3.133,1,0.079,0.000706,0.000637,0.226,0.6,129.188,153600,high,0.000591136,-404.74600399999997,0.9273448320000001,71.93187839999999
4njLEd40fsHHYdOOeO28ME,Heavy Is the Head,Zac Brown Band,3,6grM5fwdnKLfkBRClbw5mj,Heavy Is The Head,2015-03-07,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.508,0.923,8,-3.258,1,0.0392,0.000369,0.00171,0.0948,0.689,85.526,239760,low,0.00157833,-278.643708,0.9226594130000001,54.39000312199999
5pRElcsPZrgZXkoON2o5Go,Comatose,Skillet,66,16ElbnOtY2UgGaPKoLfst4,Comatose,2006-10-03,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.359,0.955,4,-2.323,0,0.12,0.00116,0.0,0.349,0.446,170.033,230427,medium,0.0,-394.986659,0.9538922,72.42215569
7piw04hPQZ1OHZ9Fq9JOXR,Time of Dying,Three Days Grace,65,4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.306,0.873,0,-3.668,0,0.0567,0.00105,0.0,0.52,0.452,198.387,186373,medium,0.0,-727.683516,0.87208335,78.282716652
0AHHDAHFRaT82UVw5fMr1R,Vice Grip,Parkway Drive,59,7712cWOELt2oQyxrlFWY8D,Ire,2015-09-25,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.48,0.988,11,-3.229,0,0.0838,3.17e-05,0.00432,0.389,0.252,124.041,263587,medium,0.00426816,-400.528389,0.9879686804000001,30.883232016
2iptAVf9jZerlywLwiGhak,Fallen Angel,Three Days Grace,63,0YkHsU3Mblh7jvNngbV20W,Human,2015-03-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.453,0.911,2,-3.775,0,0.0382,0.00554,0.0,0.0627,0.218,137.011,186147,medium,0.0,-517.2165249999999,0.9059530600000001,27.210110578
5Yz9Urz9CYn1HLiOlYkU1r,Open My Eyes,Rival Sons,27,3ayWm3sAwQ6nuCK7i1qaN3,Great Western Valkyrie (Tour Edition),2015-10-16,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.367,0.896,0,-4.668,1,0.0422,0.0179,0.000205,0.356,0.512,148.643,235816,low,0.00018368,-693.865524,0.8799616,68.19027353599999
5HOe9xT5P0J5S5wfab48Tx,Duck And Run,3 Doors Down,0,6P77jds0hG6gVzUuIQVj7E,The Better Life - Deluxe Edition,2007-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.513,0.932,4,-4.908,0,0.0438,0.0187,4.77e-05,0.133,0.85,87.9,230667,low,4.4456400000000003e-05,-431.4132000000001,0.9145716,69.63438000000001
12C6ufD5zOWsQGHQY7aXRM,The Violence,Rise Against,62,4sz6Fn4BYORRLIc1AvQwQx,Wolves,2017-06-09,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.294,0.92,10,-2.471,0,0.0635,4.11e-05,0.000232,0.0804,0.582,184.007,228720,medium,0.00021344000000000002,-454.68129700000003,0.9199621880000001,98.52470808000001
5Xz0Aep86l2yafsqCtMcsh,Surprise Surprise,Billy Talent,51,3yuCvOuQzeRrUJ4IUZJU65,Dead Silence,2012-09-07,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.573,0.949,2,-2.713,1,0.0443,0.00293,0.0,0.226,0.897,148.967,188607,medium,0.0,-404.14747100000005,0.94621943,126.808605651
3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,70,0Ypo27qP4udOQKGfNT48hn,Transmissions (Deluxe Version),2014,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-05,0.108,0.1,173.009,288036,high,4.1858400000000006e-05,-1071.9637639999999,0.64699264,11.280186800000001
6LYY1uIKNhs52KCmmBrLxD,Cradle To The Grave,Five Finger Death Punch,0,3gKI4SILp3XmJYhXctK8Hj,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2),2013-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.508,0.989,4,-3.779,0,0.143,7.55e-05,0.0,0.111,0.15,95.008,198040,low,0.0,-359.03523199999995,0.9889253305,14.094436799999997
1e5cCYVlVLT57ckVTEHrI3,Zombie,Bad Wolves,0,1bwMg02CE6PidDfOUPamtd,Disobey,2018-05-11,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.448,0.826,2,-3.244,0,0.0319,0.00756,0.0,0.117,0.19,77.093,254805,low,0.0,-250.08969200000004,0.81975544,12.09897542
1cxCqerH9jNz1B6xnlT02y,Good Day To Die,Godsmack,47,6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),2010-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.45,0.859,2,-5.155,1,0.0516,3.21e-05,0.000202,0.182,0.463,95.778,235667,medium,0.000173518,-493.73559000000006,0.8589724261,38.092538826
5K7RDuh2JihPUScuOB76Sq,Face Everything And Rise,Papa Roach,54,70TYHf7Is70KOY1sHl5Vlh,F.E.A.R.,2015-01-27,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.414,0.989,8,-2.257,1,0.0799,3e-05,0.0,0.301,0.359,139.964,190587,medium,0.0,-315.898748,0.98897033,49.694358164
464HG7mt7NNKtKY0Hco8Y8,For You,Staind,53,0OwSOrPWyP9batKOhOnaPt,Break the Cycle,2001-05-22,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.318,0.958,10,-2.683,1,0.442,0.0603,4.68e-06,0.0981,0.3,163.089,206200,medium,4.4834399999999995e-06,-437.56778699999995,0.9002325999999999,46.8717786
5BInskLvwqz56ClUpfqdI4,Bring It,Trapt,51,0IfXLJf18hOoGnEFDsWjlT,Reborn,2013,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.498,0.975,6,-4.372,1,0.074,0.000223,2.28e-06,0.0999,0.336,100.014,219720,medium,2.223e-06,-437.26120799999995,0.974782575,32.7645864
6CqYhhUPJORx1vvdTNc8jv,The Outsider,A Perfect Circle,63,49K6hYDEr5M3GxIBBxlPf9,Thirteenth Step,2003-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.328,0.842,6,-6.644,1,0.0882,0.000111,0.803,0.0496,0.422,113.329,246000,medium,0.676126,-752.9578759999999,0.841906538,40.26851359599999
5TA9c4Jv04XnnYBvVOFYcT,Here to Stay,Korn,0,4lgxGLMwqRGyzEu0E3RtOA,Best Of,2011-10-21,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.561,0.941,2,-5.78,1,0.0405,4.53e-06,0.83,0.206,0.315,99.994,270587,low,0.7810299999999999,-577.96532,0.94099573727,29.639721509999998
1D1LnW0mJ46GStJcYzgA6V,So Sick,Arythma,36,2KId5ZtzaDumW4eGZf4sFZ,Life...Changing,2009-01-01,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.41,0.883,6,-5.648,1,0.0384,0.00339,0.0,0.114,0.518,158.102,191987,medium,0.0,-892.960096,0.88000663,72.31490618800001
7t6UwZU9FXcOoVwPOBGrbk,"I""ll Take Rock",FknRock!,33,6NCQzfFx7WggJxwzdsdoEk,Hard.,2020-01-02,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.465,0.954,4,-2.264,0,0.139,0.00011,0.0,0.173,0.349,144.001,196875,low,0.0,-326.018264,0.9538950599999999,47.944556946
3zp9opbhvvgVHsEf0CU8Uj,TV Dinner,Scooped Up!,30,4GPJu6jSau7DipxoJD9xYH,Hi-Tri [Sample],2019-10-10,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.297,0.974,7,-4.096,1,0.135,0.00366,0.0,0.113,0.227,131.333,115000,low,0.0,-537.939968,0.97043516,29.037463633999998
4PUO11T670jn0QfvElS8FN,Stuck in My Head,Xuinn,9,4UltbgmTSLfLpoBDJas48z,Stuck in My Head,2019-10-31,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.56,0.28,0,-15.532,1,0.0378,0.865,0.0015,0.121,0.0395,130.029,186000,low,0.00042000000000000007,-2019.610428,0.03780000000000001,1.43812074
