track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,Guns N' Roses,22,5JKFiC2WVi9HtvJEm8CUB8,Appetite For Destruction,1987-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,356400,low
6FBmHx1FuaSnTnnnaThgbF,Cum on Feel the Noize,Quiet Riot,70,1JSjQhsnC2xElFjTVG3Qhy,Quiet Riot - Greatest Hits,1996,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.441,0.908,11,-4.627,0,0.115,0.000183,0.00328,0.0612,0.632,145.439,287400,high
2PfBSkCKZDXMsJogMT0wML,Jump,Van Halen,15,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.547,0.822,0,-7.201,1,0.0292,0.0745,0.00943,0.0645,0.774,130.138,239560,low
4NffXDmI70vw19P5Efoe0T,Rock the Night,Europe,5,305Ae8uvs0wDqSGGOyBq1Z,Playlist: The Very Best Of Europe,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.562,0.965,4,-2.789,0,0.0613,0.036,0.0,0.326,0.39,105.305,247493,low
473dVAB97y06dfl6OBb1uj,Talk Dirty To Me,Poison,54,1AyHmo89P5cOTi7kHkqzJF,Double Dose: Ultimate Hits,2011-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.49,0.951,11,-3.888,1,0.0966,0.00888,0.00126,0.376,0.628,158.075,224960,medium
0sgDEFq9oeC8ueOK0mR5IA,Working for the Weekend,Loverboy,12,5NwluvA7kQLbxKOtXqkY1m,We Are The '80s,2006,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.526,0.924,7,-5.591,1,0.0391,0.027,0.000728,0.598,0.793,147.28,220707,low
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,61,2ivNJLSx8Rbvnsvcn01Yt3,Holy Diver,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.476,0.901,8,-6.751,1,0.0975,0.0642,0.158,0.0557,0.109,91.955,353787,medium
0mDpR6DpKc2DyiGtH0NcX8,Kickstart My Heart,Mötley Crüe,54,5ZcguNVlH10M9y2yJYcAdH,The Greatest Hits,2009,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.361,0.97,7,-4.817,0,0.284,0.00169,0.00163,0.357,0.254,179.017,282920,medium
0SFS1LxNP5wgnoDA7nGKQu,Round and Round,Ratt,53,7Lx0ft6eH3V087cAOPaqnk,Rhino Hi-Five: Ratt,2005-11-22,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627,medium
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,65,4LgsHyufRmmcB1HIqTES19,Cherry Pie,1990-10-14,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,201027,medium
2kR3B09M6KeJnchOkxwszt,Summertime Girls - Studio Version,Y&T,48,5xIW0nuj53BTZaeLx9KePE,Best Of '81 To '85,1990,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.431,0.698,4,-11.626,1,0.0336,0.00185,2.64e-06,0.232,0.774,128.932,209067,medium
1brpdmqkx3kSxyqzqXfW7J,Heaven's On Fire,KISS,65,5UxqSH1Ez2fcNVLqvLjsgB,Animalize,1984-09-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.679,0.866,0,-6.053,1,0.0634,0.00376,3.1e-05,0.312,0.785,124.325,201400,medium
3W1iDAW7PVwlMC2zJIKF0k,Gypsy Road,Cinderella,4,0DGiVv0CmN2elcLYSeiXPm,Long Cold Winter,1988,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.523,0.88,9,-9.019,1,0.0402,0.00961,0.000828,0.329,0.553,132.426,235733,low
1j06ieEC2BOCM0fTmYhn2l,Alone Again,Dokken,57,0opFMR8DprHzu1nPHhoHuL,Tooth And Nail,1984-09-11,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.298,0.612,3,-9.002,0,0.0379,0.0194,9.67e-05,0.0906,0.343,156.727,262200,medium
1iQpStZpzBb5TOuTDKJKdj,Poison,Alice Cooper,59,0ztezUxR9YMkIP1SFRSnV1,Alice Cooper Classicks,1989,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.3,0.894,2,-7.786,0,0.109,0.0515,0.000333,0.125,0.268,118.631,269600,medium
4QPRua3G7RQraiYX2NwdH6,Addicted To That Rush,Mr. Big,3,78ed0Ew3rR89MCbOaEyFZQ,Mr. Big,1989-06-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.46,0.974,2,-5.095,1,0.156,0.0537,7.95e-06,0.329,0.444,112.684,284973,low
5CWWOxTehNz94b4Xs0xFYV,Inside Out,XYZ,45,35wtXHcZ7DOdqrodFYdUzr,'80s Hard Rock,2011-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.426,0.961,8,-4.365,1,0.07,0.013,0.0259,0.0621,0.616,171.411,228533,medium
5F8WPtrurLmNE3tv6Sm14m,I Wanna Be Somebody,W.A.S.P.,3,5ve6MqQrbyQyf4vFUDar6G,WASP,1984,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.296,0.83,1,-7.051,0,0.0505,0.00081,0.0,0.263,0.478,164.124,223533,low
2QfjV18pg4Ye7Vo4TsSobq,Wait,White Lion,48,45jAG1Yxe3gdYoTKRxu6vE,When The Children Cry - Greatest Hits,2010-03-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.204,0.794,2,-7.586,1,0.0618,0.00122,0.0,0.148,0.205,149.346,295427,medium
6QtDzKo8oVwnOx7Sg7jxUe,Over The Mountain,Ozzy Osbourne,0,1nBvUZvKdqkdMF4UV8Ztbl,Diary Of A Madman,1981-11-07,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.463,0.926,5,-3.563,0,0.12,4.95e-05,0.000576,0.0868,0.501,131.129,271400,low
1o0hcMxI6jYzQm6ApPde3L,Wild Frontier - Remastered 2002,Gary Moore,47,7Kr5H7qAtXjsMxAeNvugTl,The Platinum Collection,2006,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.479,0.822,4,-6.412,0,0.0444,0.00434,4.76e-06,0.0843,0.562,130.035,255720,medium
2mEk0VdrbDJ11DBC6Y92mh,Edge Of A Broken Heart,Vixen,51,51aj98h378eXQJZXtIZKjK,Vixen,1988-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.619,0.751,7,-11.568,0,0.0417,0.0113,7.87e-05,0.123,0.532,126.079,265333,medium
0U2TocFjqul3sis3sE5jZl,I Don't Believe In Love - Remastered 2003,Queensrÿche,51,4eEQ3aNA8mptFIfbFdX79p,Operation: Mindcrime,1988,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.562,0.991,7,-2.654,1,0.0745,0.0373,1.14e-05,0.425,0.266,118.004,263560,medium
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & The Blackhearts,67,2pkv3nrNrwtUdT8VNWwt5U,Up Your Alley,1988-05-23,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.611,0.883,9,-11.225,1,0.0539,0.0846,1.2e-06,0.192,0.604,117.928,246800,high
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,76,3t3BbpFJiGcXl4jI5CRLLA,Rocky IV,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,245640,high
0kFM6t9htbB53Dg8frGDGh,Kiss Me Deadly,Lita Ford,54,5nfd1bXqze24U3EZXP1Qlk,Lita,1988-01-02,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.468,0.743,0,-10.846,1,0.0326,0.00819,7.88e-05,0.369,0.648,156.103,241800,medium
4ZpXHlV2vQVfPXUvbDSZ92,I Remember You,Skid Row,68,0kSTuMp9GpX9pJR45Bksgi,Skid Row,1989-01-24,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.345,0.531,0,-12.708,1,0.0305,0.00642,7.28e-06,0.14,0.49,176.302,313693,high
41wWrTueWew7qUU0Ru87Mp,Wild Side,Mötley Crüe,64,0Tnve4bDxyiBCRaj03qO8z,"Girls, Girls, Girls",1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.596,0.896,0,-4.635,1,0.0382,0.00742,0.00057,0.372,0.456,115.092,281960,medium
2dEgwtRjYl6TJkIwjRwn6z,Heaven,Warrant,60,1HWrP6U3m3z23H5FxFsxYS,Dirty Rotten Filthy Stinking Rich,1989,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.462,0.488,6,-11.143,1,0.0287,0.115,0.0,0.128,0.33,145.789,236867,medium
27kMqdX3aoN3gBndVKlTfR,Fallen Angel - Remastered,Poison,57,2AMWVB3FWknjcMeb6hMZnd,Open Up And Say...Ahh! (20th Anniversary Edition),1988-03-21,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.509,0.935,6,-3.633,1,0.0493,0.00864,1.17e-06,0.255,0.501,148.062,238200,medium
1hqrYSqvNc9x3BETX1cZhk,Shout At The Devil,Mötley Crüe,66,2BCI4Oj05SiqooWWBqUqjT,Shout At The Devil,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.489,0.953,0,-4.615,1,0.0858,0.02,0.00021,0.113,0.447,94.443,195853,medium
1Qjpl8Kav6rrO92ZuG0OK8,Shake Me,Cinderella,54,6Af1uU7Di8q9oHyXpgvrmY,Night Songs,1986,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.537,0.9,9,-11.88,1,0.0301,0.00575,0.000156,0.2,0.549,132.742,222467,medium
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,65,5Ew5vOg3PYyT9QUPCrdIZq,5150,1986-03-24,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.531,0.626,0,-13.371,1,0.0452,0.0606,0.0,0.0767,0.746,88.236,227693,medium
1AsRjeavWPH8sCQbjMP8Xh,Up All Night,Slaughter,51,1PLl8ONmplOUyu5Bq8GYJL,Mass Slaughter,1995-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.516,0.733,7,-11.341,0,0.0326,0.000373,0.00716,0.258,0.552,98.006,226027,medium
5t5rCnsgRBtcKqTB7SbD1Q,High Enough,Damn Yankees,59,2GSZ2kruaBmA5hR9xngeBX,Damn Yankees,1990,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,287320,medium
7990Xs9HQx7FXVIDVPEwj9,Rock And Roll All Nite,KISS,10,2hMjDSywkwY2HxjmWObpoI,Dressed To Kill (Remastered Version),1975-03-19,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.656,0.931,1,-5.827,1,0.0976,0.046,0.0,0.0543,0.909,144.747,168733,low
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,63,5bqtZRbUZUxUps8mrO9tGY,British Steel,1980,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133,medium
3iC3Numiy9P3AkF7iioKmx,Wild Child,W.A.S.P.,59,6208JTIcyn2wSRjiRXMTUv,The Last Command,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.372,0.857,5,-7.816,0,0.0461,0.0608,9.01e-05,0.187,0.389,146.08,312400,medium
1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,Poison,61,7alngtync76VqYWSKxcBhB,Flesh & Blood,1990,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,228067,medium
2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,65,537qKeG5gbEvKJpQ4Qmszn,Bark At The Moon (Expanded Edition),1983-12-10,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,257120,medium
6EPRKhUOdiFSQwGBRBbvsZ,Ace of Spades,Motörhead,74,3rxF05Aux0QTrN533Kjc91,Ace of Spades (Expanded Edition),1980-11-08,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.317,0.981,6,-7.102,1,0.174,0.00242,0.00677,0.0852,0.234,140.079,165907,high
7wrBlgNqYBAC5yFfO4fnYb,Don't Close Your Eyes,Kix,49,1SOlB2vamXlZaiR5dUrM5m,Blow My Fuse,1988-09-06,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.537,0.382,7,-15.568,0,0.0245,0.0795,0.00115,0.114,0.338,148.061,257053,medium
7Dtukb9NLJs1i0lohMlIC5,Detroit Rock City,KISS,5,5geXfGrkFVo5eiVz4DL0Q9,Double Platinum (Remastered Version),1978-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.546,0.91,5,-6.736,1,0.061,0.0442,5.61e-05,0.263,0.458,90.58,215899,low
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,67,3REUXdj5OPKhuDTrTtCBU0,1984 (Remastered),1984-01-04,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.551,0.947,2,-4.671,1,0.152,0.000652,0.000257,0.0637,0.466,127.657,282747,high
4lbhQdbiTpNP7GowZG8KsM,Don't Treat Me Bad,Firehouse,55,1qO6xwjpMSZ5qLexoXs43T,Firehouse,1990-09-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.616,0.807,8,-11.4,1,0.0348,0.000303,2.37e-05,0.193,0.637,111.054,235360,medium
46Qy1xAr2K7rylRYwdQ6Gw,House of Pain,Faster Pussycat,53,37X0TI6pz7fSg2aUREHzys,Wake Me When It's Over,1989-08-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.519,0.61,0,-10.256,1,0.036,0.0766,6.49e-05,0.248,0.232,121.324,346627,medium
1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.601,0.859,5,-5.263,1,0.0276,0.000359,0.00124,0.0871,0.446,125.145,258027,high
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.415,0.658,4,-12.051,0,0.0696,4.52e-05,0.000735,0.176,0.45,163.015,168406,high
2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,78,6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,210173,high
2ZSCy3P1QzpJySCWA6NRIU,I Was Made For Lovin' You,KISS,21,3vasiwx11ruCgyn54MBJYL,Dynasty (Remastered Version),1979-03-23,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.768,0.852,4,-6.215,1,0.038,0.213,7.45e-05,0.0723,0.867,128.374,271240,low
2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,55,7f89NbaCH568pUcYy6mqBq,Breaking The Chains,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.526,0.9,4,-4.76,0,0.0531,0.00914,0.0,0.277,0.458,125.349,231693,medium
3WW3g2scq0m7ZY5JCxrdWw,Uncle Tom's Cabin,Warrant,50,4LgsHyufRmmcB1HIqTES19,Cherry Pie,1990-10-14,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.633,0.732,8,-6.785,1,0.0707,0.186,1.37e-05,0.13,0.273,126.567,241507,medium
0S3gpZzlT9Hb7CCSV2owX7,"Mama, I'm Coming Home",Ozzy Osbourne,69,6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,251867,high
5ZY7Gug850kv4heJcWZGHM,Just Like Paradise,David Lee Roth,55,2mYFKWSxCYhLHSXsjLDmp4,Skyscraper,1988-01-26,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.611,0.853,2,-4.983,1,0.034,0.0219,0.0,0.671,0.376,135.558,243280,medium
4N4guy1faBG6oseDnhjkWy,Since You Been Gone,Rainbow,13,2u29GGjQIFDze3GVdSEpDI,Down To Earth (Deluxe Edition),1979,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.716,0.821,7,-4.204,1,0.0389,0.551,5.68e-06,0.618,0.931,120.737,197867,low
1Fu3vJJwVKY7c7JnTX3Mvi,Cryin',Vixen,46,51aj98h378eXQJZXtIZKjK,Vixen,1988-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.657,0.567,9,-12.871,1,0.0261,0.146,2e-05,0.0554,0.563,109.007,211907,medium
6wjSNO6uJYlgbbfauyWhiw,Wind Of Change,Scorpions,23,4mGV3pZqcrUk0OSC8HBT96,Crazy World,1990-01-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.453,0.543,0,-10.106,1,0.0366,0.297,0.0,0.0928,0.282,151.362,313227,low
37bE9UJW1aizOQVxooJPoH,Forevermore,The Northmen,21,098Gh1PWrqGV9xjlJ2STBd,Forevermore,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.373,0.867,10,-4.66,0,0.0511,0.000643,0.000226,0.318,0.104,160.011,261000,low
6P8zpVE2EIzyDneBl30Hma,Pathetic,My Own Words,36,7cjCL4P1EqYBM4XI6KE6qG,Pathetic,2019-11-20,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.468,0.939,2,-4.633,1,0.0846,0.000249,1.36e-06,0.132,0.347,145.954,236913,medium
1Q2CupFbpMieyx9VkoMjVb,Trial by Fire,Mammothor,37,5ByRdbUXbHEK7ogPeq595a,Trial by Fire,2019-10-25,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.281,0.977,10,-3.73,0,0.0632,4.08e-05,0.00309,0.205,0.416,83.645,222840,medium
5k3429BLhyd1s2vWoOHiBL,Break on Through (To the Other Side) [feat. Andy James],Violent Idols,36,6qn1i7hqds5GHqfPCItXh5,Break on Through (To the Other Side) [feat. Andy James],2019-11-29,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.512,0.972,2,-3.174,1,0.151,0.000102,0.0,0.102,0.305,90.06,156500,medium
0un3Yr0M14Ro74vd4mIYkN,Undead,Parts Per Million,21,3mhDH4zqQtOSeRcbaTs31w,Undead,2019-12-27,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.317,0.993,6,-4.475,1,0.162,8.28e-06,0.00457,0.341,0.159,181.0,221560,low
22kLfZrTORXKj0NgIIkyPD,The Wolf You Feed,Stone Dog Zen,40,4kEPkNeEyiFaBRmxTgBFaG,The Wolf You Feed,2019-12-17,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.602,0.91,8,-4.531,1,0.0525,0.000717,3.87e-05,0.132,0.659,128.041,246637,medium
5SXCQ4OJXIvA6zm6R3wkqC,The Halo Project: Rewired [Radio Edit],Ashes to Embers,33,44ai6FGvCwKChYxKgxJDCl,The Halo Project: Rewired [Radio Edit],2019-07-26,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.339,0.977,0,-4.777,0,0.121,0.0316,0.000961,0.133,0.262,181.034,216001,low
2YC6ET3q1F29B0V7UcPV70,Break Stuff,Limp Bizkit,59,50na3UenOpUOS1uuWXM0AY,Greatest Hitz,2005-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.427,0.908,8,-5.399,1,0.165,0.00325,6.12e-05,0.0475,0.617,108.681,166653,medium
5xYGyDdPqhPPfw5T0SwWJi,Dig Your Grave,The Northmen,26,1mropHdwnRohrEcuq1PYch,Dig Your Grave,2019-12-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.497,0.954,2,-3.491,0,0.0746,2.78e-05,0.00113,0.289,0.35,104.933,164929,low
5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Dope,66,7lRvSWMUCTIjkvZQLy4yBx,Life,2001-12-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.657,0.96,5,-3.524,0,0.07,0.00169,0.000997,0.109,0.567,126.02,186067,medium
6TQFJhzfJcUSa6rwbKMEi5,Mama Said Knock You Out,Five Finger Death Punch,0,621DbTkvVR4lSa8KogGfwo,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),2013-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.592,0.981,6,-3.244,0,0.0946,0.000151,0.0,0.0866,0.765,102.986,167480,low
5ghMfHMHakVS0omjj2cBSA,Murmaider,Metalocalypse: Dethklok,58,6YVSzU89AisNDfVK4HUt69,The Dethalbum,2007-09-25,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.407,0.863,0,-7.968,1,0.0704,0.000643,0.591,0.128,0.519,113.98,204360,medium
2HP5PP8SVmoUvGKnJRodCp,Me Against the World,Blacklite District,42,58kvAH4OLqYK7iCKBMsNlW,Me Against the World,2019-09-06,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.582,0.7,6,-7.654,0,0.0337,0.000519,2.06e-06,0.0865,0.415,119.974,214007,medium
4a9i7rCLfPjbS1sNamZeQN,Cryin' Like A Bitch!!,Godsmack,66,6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),2010-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.543,0.808,10,-5.484,1,0.0407,7.19e-05,0.00336,0.114,0.472,95.19,201667,medium
35eDKPItEQOmf4MUwBtMMg,Flare of Defiance,Veio,41,7C7pVe6npWCT6PdEyBA8i7,Flare of Defiance,2019-06-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.45,0.975,5,-3.905,1,0.0982,0.000116,0.00114,0.082,0.262,103.983,263077,medium
5apjl9HKCy9HTHQFivcsOe,Cold as Ice,Blacklite District,53,4IQAKLfPO0IPh908btu8F4,Instant Gratification,2017-09-22,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.43,0.77,0,-7.082,1,0.0459,0.00615,0.0,0.182,0.483,148.016,207776,medium
5MiZQMuJnf9OXjXubJP6M6,Soul Sister Retribution,Rockie Brown,29,5ywI4NyPvMNWcjKBD3ptRr,Mad World,2019-05-17,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.463,0.967,10,-3.798,0,0.176,0.00372,5.03e-06,0.899,0.58,85.072,206187,low
5CaOMqc74KpXPJeWNUpj32,Apathy Killed the Artist,Twisted Illusion,7,1mtjuBAogePmrJG9y42hJY,Apathy Killed the Artist,2019-09-05,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.497,0.951,4,-3.227,1,0.0831,0.000279,0.15,0.255,0.347,75.007,289533,low
03AOspIZ6HveZ0fsB9bUGG,You,Zero Theorem,31,1YPRU5esICf3aUFRGbqLNv,You,2019-10-11,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.411,0.983,1,-3.332,1,0.118,0.00287,0.0,0.242,0.582,74.959,206700,low
3tr6MkViU8Pn3pAUZ8nr9J,Paranoia,Hostile Array,38,66firCKVJvVcpaKHKSJ2aH,Paranoia,2019-11-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.42,0.961,4,-4.299,1,0.0904,5.76e-05,0.0236,0.287,0.477,165.056,230000,medium
0psKtF4j2UCvtcvnjFBbkC,Uncanny Valley,Atlas For Infinity,19,0V55gVkvbBdweqVBDeyk0o,Uncanny Valley,2019-09-26,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.372,0.665,0,-7.85,0,0.0564,0.00697,0.000182,0.0861,0.0876,129.962,227370,low
2ryXXNvDg0Owrcsq3Gs5fH,The Ghost of You,Jake Adkins,13,5tjIJG289rmiQQh2Rruuux,The Ghost of You,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.492,0.865,11,-6.118,0,0.0348,0.000659,0.0,0.286,0.578,145.957,201467,low
4KIVREKrUJ9mGs6XxdsYBE,When You Come Around,Chasing Desolation,22,0jTcEKBMb5OP03za0HT2vD,When You Come Around,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.572,0.857,4,-5.771,0,0.0407,0.000157,0.00054,0.112,0.536,118.962,175588,low
4CRD9NiBb23XQEhupP97dR,Dimensions,Aristic,23,3DndpcVBd21vi9cQcliC7R,Dimensions,2019-09-20,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.41,0.992,1,-2.631,1,0.163,0.000367,0.000288,0.254,0.441,170.016,244235,low
0qTnbQeh7q3kz7UcW7kmn2,The Tethered,Stone Dog Zen,30,0ai9BQkrHhv3kP3DErsXWF,The Tethered,2019-10-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.608,0.952,11,-4.569,1,0.0864,0.00155,0.00423,0.513,0.716,129.959,258738,low
6FsbnJ9arnLKwqgMeKzUv6,Black Tongues,One Way to Live,26,2V9BBNq8IwgrGNrT9kcMDD,Black Tongues,2019-10-18,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.391,0.979,10,-3.892,0,0.201,0.000252,0.0161,0.867,0.572,90.233,201796,low
